batch,seed,sample_id,image_path,v12,v21,volfrac_achieved,obj_value,converged,volfrac,penal,rmin,move,void_size_frac,n_components,is_connected,degenerate,solid_frac,n_iters,max_iter,hit_cap,osc_score,osc_unstable
11,hourglass,655,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0655/iteration_00133.png,-0.6369199952688072,-0.4194531719742035,0.563238,0.0979108841324623,True,0.563238,3.310146,1.135268,0.079411,0.374211,1,True,False,0.56201171875,133,150,False,0.006262542564000632,False
11,hourglass,656,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0656/iteration_00150.png,-0.6356867581516883,-0.4259410181609064,0.530661,0.1022939702882319,True,0.530661,2.624999,1.170305,0.102964,0.285455,1,True,False,0.52587890625,150,150,True,0.0002497121439334834,False
11,hourglass,657,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0657/iteration_00150.png,-0.6475793677343158,-0.4693324556018921,0.560574,0.0664636650213882,True,0.560575,2.982488,1.151516,0.075288,0.352498,1,True,False,0.5498046875,150,150,True,0.0004778546729871412,False
11,hourglass,658,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0658/iteration_00075.png,-0.6524726822783705,-0.4215661151352483,0.572944,0.0456968740504309,True,0.572943,2.771423,1.160923,0.077935,0.310754,1,True,False,0.56982421875,75,150,False,0.002615658816957612,False
11,hourglass,659,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0659/iteration_00067.png,-0.5538436147691652,-0.4292228315286662,0.516016,0.1108111641582386,True,0.516017,2.963377,1.121518,0.102431,0.34225,1,True,False,0.50927734375,67,150,False,0.002825853281697543,False
11,hourglass,660,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0660/iteration_00063.png,-0.6765762944545307,-0.4402094838879501,0.54384,0.0915850708762054,True,0.54384,3.626411,1.083076,0.092673,0.369042,1,True,False,0.53857421875,63,150,False,0.017103245614347232,False
11,hourglass,661,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0661/iteration_00074.png,-0.6861832556088868,-0.4441516709404851,0.546981,0.0636042812101688,True,0.54698,3.553,1.08153,0.090058,0.32709,1,True,False,0.538818359375,74,150,False,0.003317061995917785,False
11,hourglass,662,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0662/iteration_00150.png,-0.6230791582302743,-0.4232066181304691,0.537,0.1238612958759169,True,0.536999,2.638882,1.173348,0.117448,0.361244,1,True,False,0.530029296875,150,150,True,0.0,False
11,hourglass,663,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0663/iteration_00048.png,-0.535074977521518,-0.4653837340963948,0.50103,0.1112875918881016,True,0.501031,2.87883,1.160554,0.115203,0.366443,1,True,False,0.504638671875,48,150,False,0.02067844323635434,False
11,hourglass,664,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0664/iteration_00047.png,-0.6685450979135881,-0.4142144326065224,0.501553,0.1184314612064634,True,0.501552,2.619127,1.117184,0.140529,0.353376,1,True,False,0.49169921875,47,150,False,0.002945096794668486,False
11,hourglass,665,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0665/iteration_00150.png,-0.6196930048358041,-0.4229001668522805,0.556071,0.1287258960145464,True,0.55607,2.625273,1.207605,0.105251,0.363729,1,True,False,0.547119140625,150,150,True,0.002008674965005159,False
11,hourglass,666,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0666/iteration_00102.png,-0.5721994362515062,-0.4485095983250527,0.534823,0.0628288838865948,True,0.534823,3.542905,1.150056,0.120033,0.301087,1,True,False,0.529052734375,102,150,False,0.0030783712174033166,False
11,hourglass,667,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0667/iteration_00055.png,-0.5310038026522081,-0.4074075578768757,0.514866,0.1092354892280194,True,0.514866,3.365345,1.081993,0.111368,0.335227,1,True,False,0.511962890625,55,150,False,0.012529970680208826,False
11,hourglass,668,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0668/iteration_00060.png,-0.6151766663062646,-0.4036935809658991,0.572552,0.1716826452752199,True,0.572552,2.944896,1.179858,0.126562,0.30145,1,True,False,0.56884765625,60,150,False,0.0018368425050218345,False
11,hourglass,669,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0669/iteration_00150.png,-0.6452994815862148,-0.4408229704015278,0.569265,0.0924718915732225,True,0.569266,3.156468,1.170555,0.127635,0.308848,1,True,False,0.563720703125,150,150,True,0.0036409433580742554,False
11,hourglass,670,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0670/iteration_00150.png,-0.6114610163944796,-0.4352385433858046,0.579107,0.0711544895153939,True,0.579107,3.334142,1.134108,0.103348,0.308387,1,True,False,0.57470703125,150,150,True,0.00049786729159622,False
11,hourglass,671,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0671/iteration_00073.png,-0.6446600875902272,-0.4322346225554132,0.518088,0.1449430052119541,True,0.518089,3.648806,1.240914,0.077032,0.287246,1,True,False,0.51171875,73,150,False,0.020339715258042873,False
11,hourglass,672,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0672/iteration_00150.png,-0.6412185711801404,-0.4138333533988183,0.576409,0.1032883734058809,True,0.576409,2.83558,1.197202,0.112328,0.360058,1,True,False,0.57373046875,150,150,True,0.003860300031096926,False
11,hourglass,673,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0673/iteration_00150.png,-0.6082279589882227,-0.4137546934698972,0.577461,0.0651728435132225,True,0.577461,3.499428,1.110045,0.113785,0.313131,1,True,False,0.576904296875,150,150,True,0.013241488255808372,False
11,hourglass,674,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0674/iteration_00150.png,-0.5960708029549017,-0.4549051213756153,0.582814,0.0912457910071534,True,0.582814,3.295045,1.195794,0.137808,0.359132,1,True,False,0.576904296875,150,150,True,0.00021272871477516205,False
11,hourglass,675,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0675/iteration_00150.png,-0.6706178058776471,-0.4638769012061132,0.544958,0.0713764430620219,True,0.544958,3.186622,1.157668,0.10483,0.370869,1,True,False,0.52880859375,150,150,True,0.001086328518393005,False
11,hourglass,676,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0676/iteration_00046.png,-0.6113196767264383,-0.4428527087097492,0.544451,0.1320041715250562,True,0.544452,2.609503,1.059769,0.129321,0.318255,1,True,False,0.539306640625,46,150,False,0.10039754827260083,False
11,hourglass,677,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0677/iteration_00150.png,-0.6183718444156389,-0.427527573167064,0.533668,0.0991952501237649,True,0.533667,2.623085,1.167188,0.079228,0.287815,1,True,False,0.5283203125,150,150,True,0.0007683690237515147,False
11,hourglass,678,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0678/iteration_00098.png,-0.5964666529253233,-0.496479637688905,0.570794,-0.0141506730605583,True,0.570794,3.00612,1.06507,0.134743,0.363842,1,True,False,0.55517578125,98,150,False,0.00044013904042495216,False
11,hourglass,679,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0679/iteration_00035.png,-0.6404303394781525,-0.4374171553426764,0.53522,0.117730045758011,True,0.53522,2.789913,1.13558,0.138924,0.355941,1,True,False,0.52685546875,35,150,False,0.14036259889688904,False
11,hourglass,680,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0680/iteration_00150.png,-0.6458802040258511,-0.4093839734478051,0.531267,0.1300529295864767,True,0.531267,3.308587,1.130214,0.076343,0.30708,1,True,False,0.534912109375,150,150,True,0.0001716113010217339,False
11,hourglass,681,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0681/iteration_00150.png,-0.6442765000407201,-0.4188457229956664,0.581587,0.0873437090008966,True,0.581588,3.358971,1.086428,0.104646,0.292948,1,True,False,0.5751953125,150,150,True,0.01046447274504335,False
11,hourglass,682,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0682/iteration_00060.png,-0.5893304582170422,-0.4495461442580543,0.5639,0.0456311051473716,True,0.5639,3.088697,1.088016,0.113556,0.353826,1,True,False,0.555908203125,60,150,False,0.0026609568025889718,False
11,hourglass,683,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0683/iteration_00040.png,-0.6138902886981707,-0.4226724177237803,0.52056,0.1153048355605822,True,0.520559,3.125781,1.064445,0.134498,0.29377,1,True,False,0.518310546875,40,150,False,0.014393785151489336,False
11,hourglass,684,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0684/iteration_00038.png,-0.5873569770773421,-0.4486813512737876,0.503008,0.11827306649687,True,0.503008,2.836623,1.163298,0.141654,0.289422,1,True,False,0.5048828125,38,150,False,0.010544014664873974,False
11,hourglass,685,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0685/iteration_00041.png,-0.595013732327044,-0.4501454940514137,0.511868,0.1298059264621315,True,0.511868,3.618945,1.122954,0.107578,0.351269,1,True,False,0.510986328125,41,150,False,0.004226545168162758,False
11,hourglass,686,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0686/iteration_00079.png,-0.6016544243915591,-0.4423611407928768,0.50674,0.1463465289787423,True,0.50674,3.210701,1.245446,0.117729,0.285376,1,True,False,0.499755859375,79,150,False,0.009102707059095555,False
11,hourglass,687,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0687/iteration_00061.png,-0.6073500477886696,-0.4477044066536084,0.555661,0.0214225619395835,True,0.55566,3.596263,1.077131,0.132573,0.374651,1,True,False,0.5517578125,61,150,False,0.03710078633563154,False
11,hourglass,688,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0688/iteration_00121.png,-0.6081469148119758,-0.4714140588933114,0.504134,0.1328985536799622,True,0.504133,3.479513,1.214371,0.13345,0.33949,1,True,False,0.49169921875,121,150,False,0.0023971006746959216,False
11,hourglass,689,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0689/iteration_00150.png,-0.6430365559090963,-0.4305366335594915,0.570112,0.1122401104436358,True,0.570111,2.575105,1.207399,0.123114,0.367303,1,True,False,0.561279296875,150,150,True,2.3290502358260007e-05,False
11,hourglass,690,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0690/iteration_00055.png,-0.6842301674102462,-0.4638674356085899,0.55572,0.0504749388674303,True,0.55572,3.611787,1.074506,0.077588,0.315191,1,True,False,0.5625,55,150,False,0.0062552857456580286,False
11,hourglass,691,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0691/iteration_00075.png,-0.6287473575913854,-0.4921983558451021,0.529212,0.1098038425329871,True,0.529211,3.550956,1.180573,0.142124,0.285249,1,True,False,0.528564453125,75,150,False,0.004146225124333185,False
11,hourglass,692,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0692/iteration_00150.png,-0.6381960048364761,-0.4624520863024294,0.562531,0.0821865529179656,True,0.562531,2.643486,1.107036,0.140305,0.365147,1,True,False,0.552978515625,150,150,True,2.816074654759023e-05,False
11,hourglass,693,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0693/iteration_00085.png,-0.6265226480275171,-0.4297589757050534,0.500788,0.1419708872608953,True,0.500787,3.28767,1.227904,0.118803,0.314308,1,True,False,0.495361328125,85,150,False,0.023372673955542746,False
11,hourglass,694,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0694/iteration_00150.png,-0.7119292706267236,-0.4553426034582755,0.540426,0.0590838436295783,True,0.540426,2.776298,1.077399,0.108791,0.360937,1,True,False,0.53369140625,150,150,True,0.003965616203127007,False
11,hourglass,695,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0695/iteration_00087.png,-0.6575625276910838,-0.3945410945002911,0.510167,0.1827809071068052,True,0.510168,3.559427,1.136374,0.083182,0.30694,1,True,False,0.510986328125,87,150,False,0.0011541415229595696,False
11,hourglass,696,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0696/iteration_00049.png,-0.5484981202203952,-0.3944323785817334,0.52853,0.145057889881599,True,0.528531,2.998231,1.22952,0.124572,0.337167,1,True,False,0.521484375,49,150,False,0.01867529350351834,False
11,hourglass,697,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0697/iteration_00150.png,-0.6308757248847172,-0.4515392792251376,0.567148,0.0959562744200618,True,0.567147,3.028981,1.14249,0.127417,0.310426,1,True,False,0.557373046875,150,150,True,0.0007203373395171257,False
11,hourglass,698,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0698/iteration_00043.png,-0.6844715201326522,-0.4499436079447234,0.533561,0.0553125059287888,True,0.533562,2.927111,1.074707,0.136472,0.352035,1,True,False,0.529052734375,43,150,False,0.03433303917224624,False
11,hourglass,699,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0699/iteration_00150.png,-0.6048197360668595,-0.3993081770613844,0.581794,0.1030637310863149,True,0.581794,2.728104,1.217842,0.122651,0.341031,1,True,False,0.576904296875,150,150,True,1.3205155292639447e-05,False
11,hourglass,700,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0700/iteration_00059.png,-0.6088764447864288,-0.4528530341550817,0.573113,0.0574228997672615,True,0.573114,3.520076,1.092119,0.095565,0.371558,1,True,False,0.56689453125,59,150,False,0.028188437229075367,False
11,hourglass,701,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0701/iteration_00150.png,-0.6860536189514087,-0.4452663215649571,0.566481,0.0298973278318651,True,0.566481,3.018799,1.061266,0.090972,0.381224,1,True,False,0.56396484375,150,150,True,0.005660367429357663,False
11,hourglass,702,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0702/iteration_00150.png,-0.5946406096738405,-0.4129572144870724,0.569864,0.1258635506283204,True,0.569864,3.32561,1.219679,0.103867,0.285028,1,True,False,0.56787109375,150,150,True,7.386692956585804e-05,False
11,hourglass,703,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0703/iteration_00082.png,-0.5787476365435867,-0.3851897691679564,0.502155,0.1896470744449023,True,0.502155,2.890818,1.190773,0.098807,0.287954,1,True,False,0.5009765625,82,150,False,0.0020095828640712484,False
11,hourglass,704,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0704/iteration_00076.png,-0.6872729313919508,-0.4866850030389212,0.566244,0.0591412754399227,True,0.566244,3.416029,1.140401,0.10151,0.352799,1,True,False,0.56005859375,76,150,False,0.03927758201355587,False
11,hourglass,705,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0705/iteration_00146.png,-0.636911922605105,-0.4415708752164757,0.520996,0.1089099460757322,True,0.520996,2.971668,1.124101,0.093838,0.312303,1,True,False,0.517578125,146,150,False,0.004184302428504626,False
11,hourglass,706,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0706/iteration_00082.png,-0.601938943980006,-0.4487788249435037,0.500041,0.1794547101056146,True,0.500041,2.572428,1.146336,0.111726,0.373061,1,True,False,0.488037109375,82,150,False,0.00356045775225296,False
11,hourglass,707,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0707/iteration_00150.png,-0.6505291873827701,-0.4395686568910344,0.525637,0.1353029837494209,True,0.525637,2.856731,1.216948,0.101018,0.374964,1,True,False,0.521728515625,150,150,True,0.00019952947879210914,False
11,hourglass,708,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0708/iteration_00058.png,-0.622226583423497,-0.4903639666407235,0.510367,0.092138638768044,True,0.510367,2.809811,1.058472,0.126725,0.363485,1,True,False,0.504638671875,58,150,False,0.03714435761605297,False
11,hourglass,709,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0709/iteration_00041.png,-0.6260757521505858,-0.4194975031067601,0.538184,0.1484343707603597,True,0.538183,3.53301,1.143937,0.140638,0.291426,1,True,False,0.535400390625,41,150,False,0.036294137014462734,False
11,hourglass,710,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0710/iteration_00054.png,-0.5469788137013357,-0.471346074177442,0.516374,0.0801837931199656,True,0.516374,3.18529,1.190168,0.137556,0.287438,1,True,False,0.50830078125,54,150,False,0.001612351452079458,False
11,hourglass,711,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0711/iteration_00057.png,-0.6644265833528616,-0.402743629008843,0.530425,0.1570512167319707,True,0.530424,2.952269,1.238361,0.131546,0.33142,1,True,False,0.521240234375,57,150,False,0.0017557736830251388,False
11,hourglass,712,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0712/iteration_00076.png,-0.6293290374010299,-0.4847993265278344,0.505065,0.1242135309208393,True,0.505065,3.510313,1.159829,0.129023,0.316623,1,True,False,0.497314453125,76,150,False,0.006157359822066273,False
11,hourglass,713,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0713/iteration_00073.png,-0.6416378722334045,-0.404010258264565,0.569708,0.1221441459049074,True,0.569707,3.300591,1.233391,0.079055,0.300571,1,True,False,0.568603515625,73,150,False,0.01047290739598044,False
11,hourglass,714,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0714/iteration_00150.png,-0.5783499100766649,-0.427750706954081,0.556705,0.1250754293745309,True,0.556704,2.823224,1.184553,0.119652,0.3586,1,True,False,0.561279296875,150,150,True,0.0004765257131806286,False
11,hourglass,715,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0715/iteration_00073.png,-0.5300236612375,-0.480259067884343,0.502741,0.0986372060202531,True,0.502741,2.869894,1.127246,0.116899,0.343393,1,True,False,0.50390625,73,150,False,0.009131324787335415,False
